Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,2436.800049,2471.199951,2384.800049,2432.800049,2432.800049,59165
2016-08-10,2417.600098,2539.199951,2412.800049,2491.199951,2491.199951,39290
2016-08-11,2460.800049,2491.199951,2428.800049,2479.199951,2479.199951,43836
2016-08-12,2480.000000,2510.399902,2436.800049,2452.800049,2452.800049,37406
2016-08-15,2428.800049,2435.199951,2404.000000,2414.399902,2414.399902,33018
2016-08-16,2464.000000,2513.600098,2463.199951,2496.800049,2496.800049,30245
2016-08-17,2489.600098,2554.399902,2424.800049,2434.399902,2434.399902,44868
2016-08-18,2445.600098,2460.800049,2390.399902,2390.399902,2390.399902,33739
2016-08-19,2417.600098,2440.800049,2391.199951,2400.800049,2400.800049,33288
2016-08-22,2417.600098,2448.800049,2400.800049,2409.600098,2409.600098,46726
2016-08-23,2392.800049,2408.800049,2378.399902,2403.199951,2403.199951,33210
2016-08-24,2415.199951,2483.199951,2410.399902,2455.199951,2455.199951,33153
2016-08-25,2500.000000,2504.000000,2430.399902,2460.000000,2460.000000,31571
2016-08-26,2438.399902,2550.399902,2372.800049,2467.199951,2467.199951,53551
2016-08-29,2458.399902,2459.199951,2403.199951,2414.399902,2414.399902,33879
2016-08-30,2405.600098,2439.199951,2388.000000,2397.600098,2397.600098,33895
2016-08-31,2404.800049,2471.199951,2392.800049,2408.000000,2408.000000,44016
2016-09-01,2396.800049,2460.800049,2388.000000,2396.000000,2396.000000,46531
2016-09-02,2348.000000,2357.600098,2310.399902,2310.399902,2310.399902,51606
2016-09-06,2291.199951,2312.800049,2248.800049,2252.800049,2252.800049,24943
2016-09-07,2252.000000,2259.199951,2216.000000,2220.000000,2220.000000,26248
2016-09-08,2222.399902,2256.000000,2216.800049,2227.199951,2227.199951,37580
2016-09-09,2316.800049,2590.399902,2308.000000,2588.800049,2588.800049,102479
2016-09-12,2614.399902,2640.800049,2384.800049,2411.199951,2411.199951,90258
2016-09-13,2510.399902,2820.800049,2504.000000,2737.600098,2737.600098,72743
2016-09-14,2696.000000,2758.399902,2584.800049,2720.800049,2720.800049,56233
2016-09-15,2717.600098,2766.399902,2586.399902,2617.600098,2617.600098,32760
2016-09-16,2672.800049,2720.000000,2568.800049,2584.800049,2584.800049,34628
2016-09-19,2496.000000,2570.399902,2444.800049,2520.800049,2520.800049,39906
2016-09-20,2461.600098,2540.800049,2458.399902,2500.800049,2500.800049,24700
2016-09-21,2467.199951,2501.600098,2295.199951,2304.800049,2304.800049,49129
2016-09-22,2244.800049,2272.000000,2223.199951,2231.199951,2231.199951,43185
2016-09-23,2243.199951,2260.800049,2220.800049,2247.199951,2247.199951,24579
2016-09-26,2334.399902,2395.199951,2316.800049,2371.199951,2371.199951,30518
2016-09-27,2370.399902,2387.199951,2227.199951,2244.000000,2244.000000,28511
2016-09-28,2229.600098,2308.000000,2216.000000,2220.000000,2220.000000,23943
2016-09-29,2232.000000,2437.600098,2196.800049,2358.399902,2358.399902,57199
2016-09-30,2280.800049,2320.800049,2236.800049,2266.399902,2266.399902,39725
2016-10-03,2289.600098,2308.800049,2246.399902,2252.000000,2252.000000,26561
2016-10-04,2235.199951,2304.000000,2203.199951,2247.199951,2247.199951,32944
2016-10-05,2220.800049,2238.399902,2210.399902,2229.600098,2229.600098,18729
2016-10-06,2237.600098,2252.000000,2201.600098,2208.800049,2208.800049,16495
2016-10-07,2199.199951,2260.800049,2189.600098,2213.600098,2213.600098,26886
2016-10-10,2188.000000,2193.600098,2148.800049,2163.199951,2163.199951,14003
2016-10-11,2181.600098,2317.600098,2179.199951,2282.399902,2282.399902,45506
2016-10-12,2274.399902,2313.600098,2232.800049,2286.399902,2286.399902,24859
2016-10-13,2377.600098,2438.399902,2324.800049,2358.399902,2358.399902,21828
2016-10-14,2287.199951,2348.800049,2273.600098,2332.000000,2332.000000,28005
2016-10-17,2319.199951,2352.800049,2305.600098,2322.399902,2322.399902,23119
2016-10-18,2260.000000,2275.199951,2224.800049,2228.800049,2228.800049,20319
2016-10-19,2182.399902,2210.399902,2159.199951,2175.199951,2175.199951,31953
2016-10-20,2182.399902,2202.399902,2140.000000,2148.000000,2148.000000,25428
2016-10-21,2160.000000,2170.399902,2099.199951,2101.600098,2101.600098,22193
2016-10-24,2055.199951,2058.399902,2020.000000,2029.599976,2029.599976,20634
2016-10-25,2024.800049,2072.800049,2024.800049,2047.199951,2047.199951,20593
2016-10-26,2096.000000,2109.600098,2052.800049,2098.399902,2098.399902,27620
2016-10-27,2066.399902,2144.000000,2064.000000,2137.600098,2137.600098,28316
2016-10-28,2143.199951,2264.800049,2117.600098,2227.199951,2227.199951,49173
2016-10-31,2213.600098,2289.600098,2209.600098,2273.600098,2273.600098,23656
2016-11-01,2279.199951,2448.800049,2278.399902,2340.000000,2340.000000,54765
2016-11-02,2352.800049,2416.000000,2340.000000,2392.800049,2392.800049,39075
2016-11-03,2394.399902,2556.000000,2379.199951,2524.800049,2524.800049,39861
2016-11-04,2496.800049,2544.000000,2431.199951,2527.199951,2527.199951,49680
2016-11-07,2312.000000,2334.399902,2208.000000,2209.600098,2209.600098,34869
2016-11-08,2222.399902,2249.600098,2132.000000,2143.199951,2143.199951,20338
2016-11-09,2264.000000,2268.000000,2060.800049,2092.800049,2092.800049,68679
2016-11-10,2030.400024,2216.800049,2012.000000,2143.199951,2143.199951,56328
2016-11-11,2177.600098,2204.800049,2086.399902,2094.399902,2094.399902,37109
2016-11-14,2105.600098,2162.399902,2074.399902,2085.600098,2085.600098,31738
2016-11-15,2062.399902,2087.199951,1995.199951,1996.800049,1996.800049,40540
2016-11-16,2032.800049,2035.199951,1984.000000,2006.400024,2006.400024,31570
2016-11-17,2000.800049,2009.599976,1946.400024,1946.400024,1946.400024,22789
2016-11-18,1944.800049,1969.599976,1925.599976,1936.000000,1936.000000,23154
2016-11-21,1913.599976,1914.400024,1847.199951,1849.599976,1849.599976,26071
2016-11-22,1849.599976,1902.400024,1842.400024,1862.400024,1862.400024,21963
2016-11-23,1880.000000,1896.000000,1858.400024,1864.000000,1864.000000,15738
2016-11-25,1861.599976,1878.400024,1851.199951,1855.199951,1855.199951,8740
2016-11-28,1877.599976,1901.599976,1855.199951,1869.599976,1869.599976,21859
2016-11-29,1873.599976,1888.800049,1832.000000,1856.800049,1856.800049,14076
2016-11-30,1830.400024,1868.000000,1826.400024,1859.199951,1859.199951,25613
2016-12-01,1856.000000,1964.800049,1848.800049,1931.199951,1931.199951,35834
2016-12-02,1941.599976,1952.000000,1877.599976,1932.000000,1932.000000,32621
2016-12-05,1864.000000,1872.000000,1796.800049,1804.000000,1804.000000,34476
2016-12-06,1772.000000,1783.199951,1734.400024,1741.599976,1741.599976,22893
2016-12-07,1736.000000,1757.599976,1700.800049,1748.000000,1748.000000,43310
2016-12-08,1748.000000,1811.199951,1740.000000,1750.400024,1750.400024,45385
2016-12-09,1766.400024,1768.800049,1725.599976,1733.599976,1733.599976,22288
2016-12-12,1733.599976,1764.000000,1729.599976,1744.800049,1744.800049,23691
2016-12-13,1742.400024,1792.000000,1736.000000,1761.599976,1761.599976,27938
2016-12-14,1771.199951,1777.599976,1704.000000,1755.199951,1755.199951,47550
2016-12-15,1729.599976,1754.400024,1716.000000,1731.199951,1731.199951,33864
2016-12-16,1708.800049,1732.800049,1696.800049,1707.199951,1707.199951,32706
2016-12-19,1688.800049,1688.800049,1645.599976,1648.000000,1648.000000,29476
2016-12-20,1631.199951,1636.000000,1607.199951,1618.400024,1618.400024,25535
2016-12-21,1604.000000,1611.199951,1586.400024,1592.000000,1592.000000,21084
2016-12-22,1590.400024,1624.800049,1583.199951,1616.000000,1616.000000,21569
2016-12-23,1623.199951,1631.199951,1607.199951,1611.199951,1611.199951,16165
2016-12-27,1608.000000,1609.599976,1580.800049,1585.599976,1585.599976,16186
2016-12-28,1580.000000,1646.400024,1575.199951,1640.800049,1640.800049,32798
2016-12-29,1648.000000,1688.800049,1632.000000,1668.800049,1668.800049,27934
2016-12-30,1648.800049,1719.199951,1648.000000,1700.800049,1700.800049,36570
2017-01-03,1632.000000,1643.199951,1577.599976,1579.199951,1579.199951,31508
2017-01-04,1562.400024,1562.400024,1482.400024,1499.199951,1499.199951,23080
2017-01-05,1512.000000,1538.400024,1492.000000,1492.800049,1492.800049,32461
2017-01-06,1477.599976,1490.400024,1443.199951,1474.400024,1474.400024,37678
2017-01-09,1480.800049,1494.400024,1448.000000,1469.599976,1469.599976,25788
2017-01-10,1455.199951,1480.800049,1443.199951,1460.000000,1460.000000,26239
2017-01-11,1461.599976,1488.800049,1424.800049,1428.800049,1428.800049,46819
2017-01-12,1440.000000,1501.599976,1427.199951,1429.599976,1429.599976,42135
2017-01-13,1422.400024,1447.199951,1412.000000,1432.000000,1432.000000,37150
2017-01-17,1451.199951,1455.199951,1420.800049,1425.599976,1425.599976,37959
2017-01-18,1417.599976,1427.199951,1400.000000,1420.000000,1420.000000,31884
2017-01-19,1412.000000,1448.000000,1406.400024,1436.000000,1436.000000,35786
2017-01-20,1420.000000,1424.800049,1379.199951,1380.000000,1380.000000,46740
2017-01-23,1380.800049,1406.400024,1367.199951,1368.000000,1368.000000,37954
2017-01-24,1352.000000,1352.000000,1297.599976,1304.000000,1304.000000,33328
2017-01-25,1284.800049,1290.400024,1267.199951,1272.000000,1272.000000,25940
2017-01-26,1277.599976,1293.599976,1265.599976,1280.800049,1280.800049,23208
2017-01-27,1276.000000,1286.400024,1261.599976,1266.400024,1266.400024,26423
2017-01-30,1292.000000,1354.400024,1291.199951,1301.599976,1301.599976,66261
2017-01-31,1312.800049,1335.199951,1293.599976,1294.400024,1294.400024,43479
2017-02-01,1269.599976,1288.800049,1258.400024,1272.800049,1272.800049,39283
2017-02-02,1283.199951,1294.400024,1270.400024,1283.199951,1283.199951,32443
2017-02-03,1257.599976,1265.599976,1244.000000,1255.199951,1255.199951,27769
2017-02-06,1271.199951,1272.800049,1249.599976,1257.599976,1257.599976,22205
2017-02-07,1254.400024,1267.199951,1251.199951,1265.599976,1265.599976,21725
2017-02-08,1269.599976,1284.800049,1252.800049,1260.000000,1260.000000,27366
2017-02-09,1254.400024,1256.000000,1222.400024,1234.400024,1234.400024,23111
2017-02-10,1220.800049,1223.199951,1205.599976,1212.800049,1212.800049,25613
2017-02-13,1193.599976,1196.000000,1172.000000,1175.199951,1175.199951,29514
2017-02-14,1174.400024,1176.000000,1124.800049,1124.800049,1124.800049,35111
2017-02-15,1124.800049,1164.000000,1118.400024,1163.199951,1163.199951,51535
2017-02-16,1161.599976,1227.199951,1158.400024,1168.800049,1168.800049,71401
2017-02-17,1196.000000,1204.800049,1166.400024,1172.000000,1172.000000,45073
2017-02-21,1156.000000,1188.800049,1152.000000,1183.199951,1183.199951,37163
2017-02-22,1194.400024,1210.400024,1176.000000,1190.400024,1190.400024,29775
2017-02-23,1192.800049,1240.000000,1189.599976,1220.800049,1220.800049,42438
2017-02-24,1265.599976,1271.199951,1202.400024,1206.400024,1206.400024,40189
2017-02-27,1206.400024,1216.000000,1173.599976,1200.000000,1200.000000,26243
2017-02-28,1207.199951,1236.800049,1198.400024,1228.800049,1228.800049,37425
2017-03-01,1176.800049,1205.599976,1169.599976,1204.000000,1204.000000,38068
2017-03-02,1204.000000,1218.400024,1181.599976,1205.599976,1205.599976,32814
2017-03-03,1189.599976,1192.800049,1165.599976,1168.800049,1168.800049,27950
2017-03-06,1168.000000,1172.800049,1144.000000,1148.000000,1148.000000,25500
2017-03-07,1148.800049,1160.800049,1129.599976,1148.000000,1148.000000,23539
2017-03-08,1136.800049,1160.800049,1126.400024,1156.800049,1156.800049,28215
2017-03-09,1150.400024,1169.599976,1136.800049,1150.400024,1150.400024,26394
2017-03-10,1139.199951,1156.000000,1133.599976,1134.400024,1134.400024,24803
2017-03-13,1131.199951,1136.000000,1109.599976,1112.000000,1112.000000,19413
2017-03-14,1116.000000,1138.400024,1107.199951,1132.000000,1132.000000,38265
2017-03-15,1117.599976,1120.800049,1080.000000,1088.000000,1088.000000,34159
2017-03-16,1081.599976,1084.800049,1065.599976,1067.199951,1067.199951,27098
2017-03-17,1059.199951,1061.599976,1039.199951,1055.199951,1055.199951,26914
2017-03-20,1053.599976,1056.800049,1040.800049,1052.800049,1052.800049,17840
2017-03-21,1035.199951,1104.800049,1027.199951,1095.199951,1095.199951,67785
2017-03-22,1105.599976,1120.800049,1084.800049,1100.800049,1100.800049,35361
2017-03-23,1111.199951,1143.199951,1086.400024,1138.400024,1138.400024,31168
2017-03-24,1120.000000,1167.199951,1096.800049,1117.599976,1117.599976,49334
2017-03-27,1160.800049,1167.199951,1084.800049,1095.199951,1095.199951,41756
2017-03-28,1083.199951,1084.800049,1034.400024,1035.199951,1035.199951,34646
2017-03-29,1030.400024,1039.199951,1020.000000,1031.199951,1031.199951,17505
2017-03-30,1032.800049,1044.800049,1026.400024,1035.199951,1035.199951,19151
2017-03-31,1036.800049,1054.400024,1028.800049,1053.599976,1053.599976,14938
2017-04-03,1054.400024,1096.000000,1047.199951,1058.400024,1058.400024,27179
2017-04-04,1071.199951,1076.800049,1040.800049,1045.599976,1045.599976,15105
2017-04-05,1032.800049,1082.400024,1021.599976,1079.199951,1079.199951,20828
2017-04-06,1067.199951,1074.400024,1037.599976,1060.000000,1060.000000,17066
2017-04-07,1074.400024,1100.800049,1063.199951,1097.599976,1097.599976,26384
2017-04-10,1101.599976,1137.599976,1088.000000,1136.800049,1136.800049,22604
2017-04-11,1164.800049,1200.800049,1157.599976,1188.800049,1188.800049,44743
2017-04-12,1189.599976,1205.599976,1173.599976,1193.599976,1193.599976,30229
2017-04-13,1196.800049,1225.599976,1174.400024,1217.599976,1217.599976,30415
2017-04-17,1196.000000,1196.800049,1156.800049,1156.800049,1156.800049,26690
2017-04-18,1169.599976,1192.000000,1145.599976,1147.199951,1147.199951,43460
2017-04-19,1128.000000,1182.400024,1121.599976,1172.800049,1172.800049,32421
2017-04-20,1158.400024,1176.000000,1134.400024,1144.800049,1144.800049,40508
2017-04-21,1151.199951,1172.000000,1146.400024,1148.000000,1148.000000,31243
2017-04-24,1055.199951,1069.599976,1023.200012,1026.400024,1026.400024,45411
2017-04-25,1010.400024,1015.200012,999.200012,1001.599976,1001.599976,20479
2017-04-26,1004.000000,1026.400024,998.400024,1009.599976,1009.599976,29103
2017-04-27,1000.799988,1013.599976,998.400024,1000.000000,1000.000000,22390
2017-04-28,1001.599976,1012.799988,1000.000000,1000.799988,1000.799988,21083
2017-05-01,991.200012,992.000000,954.400024,962.400024,962.400024,22525
2017-05-02,960.799988,973.599976,959.200012,964.000000,964.000000,16736
2017-05-03,976.000000,988.799988,968.000000,983.200012,983.200012,20555
2017-05-04,968.799988,993.599976,957.599976,960.000000,960.000000,25400
2017-05-05,956.799988,968.000000,952.000000,964.000000,964.000000,19119
2017-05-08,949.599976,950.400024,933.599976,940.000000,940.000000,17969
2017-05-09,926.400024,944.000000,924.000000,936.799988,936.799988,30085
2017-05-10,943.200012,943.200012,932.799988,940.799988,940.799988,18504
2017-05-11,952.000000,972.799988,936.799988,939.200012,939.200012,37800
2017-05-12,943.200012,946.400024,937.599976,937.599976,937.599976,21615
2017-05-15,928.000000,930.400024,914.400024,916.799988,916.799988,22696
2017-05-16,907.200012,918.400024,903.200012,908.799988,908.799988,33529
2017-05-17,964.000000,1072.800049,950.400024,1072.800049,1072.800049,110949
2017-05-18,1062.400024,1071.199951,1015.200012,1047.199951,1047.199951,87103
2017-05-19,1012.000000,1012.799988,956.799988,972.799988,972.799988,53668
2017-05-22,947.200012,948.000000,925.599976,929.599976,929.599976,25046
2017-05-23,924.799988,936.799988,921.599976,928.000000,928.000000,23096
2017-05-24,926.400024,936.000000,900.799988,904.799988,904.799988,22020
2017-05-25,904.000000,920.000000,900.000000,912.000000,912.000000,29174
2017-05-26,919.200012,919.200012,896.000000,897.599976,897.599976,17519
2017-05-30,910.400024,911.200012,889.599976,892.000000,892.000000,15870
2017-05-31,888.799988,920.000000,885.599976,899.200012,899.200012,28711
2017-06-01,888.799988,890.400024,877.599976,878.400024,878.400024,20846
2017-06-02,882.400024,884.799988,872.000000,879.200012,879.200012,16516
2017-06-05,884.799988,884.799988,866.400024,884.000000,884.000000,20025
2017-06-06,893.599976,908.799988,887.200012,904.000000,904.000000,17674
2017-06-07,895.200012,917.599976,889.599976,893.599976,893.599976,20673
2017-06-08,894.400024,894.400024,868.000000,874.400024,874.400024,24386
2017-06-09,866.400024,924.799988,856.000000,886.400024,886.400024,41228
2017-06-12,899.200012,920.000000,892.799988,896.000000,896.000000,32584
2017-06-13,877.599976,880.799988,864.000000,865.599976,865.599976,22363
2017-06-14,864.799988,879.200012,859.200012,861.599976,861.599976,34076
2017-06-15,895.200012,897.599976,864.799988,872.799988,872.799988,34698
2017-06-16,864.799988,880.799988,862.400024,863.200012,863.200012,21883
2017-06-19,848.799988,849.599976,832.799988,836.799988,836.799988,26779
2017-06-20,844.799988,863.200012,844.000000,860.000000,860.000000,39894
2017-06-21,845.599976,859.200012,840.000000,852.000000,852.000000,31283
2017-06-22,849.599976,855.200012,839.200012,844.000000,844.000000,18274
2017-06-23,842.400024,848.799988,833.599976,835.200012,835.200012,22158
2017-06-26,824.799988,831.200012,816.000000,817.599976,817.599976,27833
2017-06-27,821.599976,845.599976,812.000000,844.000000,844.000000,44524
2017-06-28,830.400024,839.200012,816.799988,820.000000,820.000000,21008
2017-06-29,821.599976,942.400024,820.799988,862.400024,862.400024,87831
2017-06-30,840.000000,876.799988,833.599976,850.400024,850.400024,43896
2017-07-03,835.200012,861.599976,831.200012,861.599976,861.599976,15590
2017-07-05,855.200012,884.000000,848.799988,860.000000,860.000000,34994
2017-07-06,876.000000,909.599976,871.200012,902.400024,902.400024,53884
2017-07-07,884.799988,892.799988,870.400024,872.799988,872.799988,22040
2017-07-10,870.400024,872.000000,844.000000,850.400024,850.400024,17231
2017-07-11,852.799988,887.200012,843.200012,848.000000,848.000000,24919
2017-07-12,832.799988,833.599976,820.799988,824.799988,824.799988,29824
2017-07-13,822.400024,824.000000,812.000000,816.000000,816.000000,27824
2017-07-14,812.799988,814.400024,794.400024,800.000000,800.000000,29984
2017-07-17,784.000000,786.599976,776.400024,778.599976,778.599976,91465
2017-07-18,786.799988,794.400024,768.400024,769.200012,769.200012,96140
2017-07-19,761.599976,763.000000,752.400024,760.200012,760.200012,75215
2017-07-20,753.599976,767.599976,752.400024,753.200012,753.200012,70535
2017-07-21,757.400024,760.799988,746.000000,746.200012,746.200012,44540
2017-07-24,744.000000,744.799988,730.200012,733.000000,733.000000,33850
2017-07-25,730.799988,739.599976,729.200012,736.000000,736.000000,36920
2017-07-26,731.599976,739.000000,726.000000,737.200012,737.200012,35080
2017-07-27,731.000000,784.599976,730.799988,743.200012,743.200012,105745
2017-07-28,760.000000,770.200012,748.799988,750.799988,750.799988,76825
2017-07-31,740.799988,754.599976,739.200012,745.599976,745.599976,46855
2017-08-01,736.400024,742.000000,732.400024,736.000000,736.000000,48010
2017-08-02,731.599976,754.000000,731.599976,740.000000,740.000000,69050
2017-08-03,741.400024,752.000000,740.200012,749.400024,749.400024,55495
2017-08-04,745.400024,748.599976,736.400024,746.200012,746.200012,37440
2017-08-07,743.599976,746.400024,736.599976,737.000000,737.000000,22085
2017-08-08,738.000000,767.599976,726.799988,758.000000,758.000000,80935
2017-08-09,778.400024,799.799988,762.000000,777.799988,777.799988,120450
2017-08-10,798.200012,887.200012,798.000000,883.799988,883.799988,318105
2017-08-11,891.000000,936.200012,862.400024,910.000000,910.000000,228700
2017-08-14,839.200012,840.000000,789.400024,791.400024,791.400024,109560
2017-08-15,769.599976,800.200012,769.599976,785.799988,785.799988,75545
2017-08-16,785.599976,791.599976,773.799988,781.200012,781.200012,115005
2017-08-17,800.799988,911.200012,789.400024,910.599976,910.599976,262115
2017-08-18,882.200012,912.799988,840.400024,883.799988,883.799988,158835
2017-08-21,877.000000,896.400024,846.599976,848.799988,848.799988,87765
2017-08-22,823.599976,824.599976,783.400024,786.400024,786.400024,100425
2017-08-23,819.200012,824.799988,787.400024,793.200012,793.200012,84535
2017-08-24,789.200012,832.400024,785.000000,815.200012,815.200012,59260
2017-08-25,800.599976,809.000000,788.799988,792.599976,792.599976,73510
2017-08-28,783.400024,801.799988,781.400024,785.599976,785.599976,66875
2017-08-29,842.799988,847.599976,792.599976,795.000000,795.000000,116430
2017-08-30,794.000000,800.799988,785.799988,790.799988,790.799988,69415
2017-08-31,785.799988,787.200012,767.400024,769.200012,769.200012,83830
2017-09-01,762.400024,769.400024,759.599976,767.000000,767.000000,59425
2017-09-05,795.200012,843.000000,779.799988,808.799988,808.799988,133035
2017-09-06,792.200012,811.200012,788.000000,790.000000,790.000000,51900
2017-09-07,790.000000,802.400024,780.400024,786.000000,786.000000,51200
2017-09-08,797.799988,811.200012,793.799988,805.200012,805.200012,52815
2017-09-11,776.599976,776.599976,755.200012,760.400024,760.400024,85410
2017-09-12,750.000000,754.799988,740.000000,740.000000,740.000000,51415
2017-09-13,740.000000,740.400024,713.799988,714.200012,714.200012,50300
2017-09-14,723.799988,726.200012,714.000000,723.799988,723.799988,43475
2017-09-15,720.799988,720.799988,709.799988,711.400024,711.400024,51585
2017-09-18,701.599976,701.799988,674.400024,680.000000,680.000000,75110
2017-09-19,680.200012,689.200012,679.200012,680.000000,680.000000,54505
2017-09-20,683.799988,706.799988,677.200012,680.599976,680.599976,62915
2017-09-21,679.000000,688.799988,677.000000,680.599976,680.599976,47105
2017-09-22,693.000000,697.599976,680.400024,684.400024,684.400024,44925
2017-09-25,687.200012,706.599976,677.799988,685.799988,685.799988,100475
2017-09-26,681.000000,689.200012,674.400024,677.400024,677.400024,66650
2017-09-27,670.400024,679.599976,667.200012,673.599976,673.599976,59530
2017-09-28,675.400024,676.400024,662.799988,663.400024,663.400024,39365
2017-09-29,662.200012,667.200012,649.400024,650.599976,650.599976,56860
2017-10-02,646.799988,647.200012,632.000000,636.799988,636.799988,56700
2017-10-03,631.599976,638.400024,630.400024,635.400024,635.400024,30710
2017-10-04,636.799988,641.400024,633.799988,636.599976,636.599976,33020
2017-10-05,632.000000,632.799988,614.599976,615.000000,615.000000,63095
2017-10-06,618.200012,631.400024,616.200012,616.400024,616.400024,69920
2017-10-09,613.400024,634.799988,612.599976,628.000000,628.000000,27570
2017-10-10,618.200012,629.000000,612.599976,614.599976,614.599976,34285
2017-10-11,613.400024,617.000000,600.200012,601.799988,601.799988,31350
2017-10-12,603.200012,608.000000,592.000000,598.200012,598.200012,40945
2017-10-13,591.799988,593.400024,582.000000,587.599976,587.599976,37630
2017-10-16,581.000000,585.599976,575.599976,577.000000,577.000000,48360
2017-10-17,578.599976,584.000000,575.799988,578.799988,578.799988,46495
2017-10-18,575.599976,576.799988,571.599976,575.599976,575.599976,43065
2017-10-19,594.599976,600.799988,570.799988,571.599976,571.599976,77375
2017-10-20,563.000000,565.400024,560.000000,561.000000,561.000000,45745
2017-10-23,557.599976,584.799988,557.200012,579.000000,579.000000,107990
2017-10-24,569.400024,588.000000,565.400024,585.000000,585.000000,90130
2017-10-25,592.000000,645.000000,589.200012,604.400024,604.400024,118570
2017-10-26,595.599976,602.799988,587.599976,601.599976,601.599976,72895
2017-10-27,586.599976,596.799988,566.200012,568.599976,568.599976,46775
2017-10-30,586.599976,587.799988,563.200012,573.599976,573.599976,70985
2017-10-31,569.000000,572.200012,561.599976,563.200012,563.200012,38210
2017-11-01,558.000000,571.799988,556.200012,566.200012,566.200012,47855
2017-11-02,566.000000,582.799988,559.200012,560.000000,560.000000,59220
2017-11-03,557.000000,564.400024,555.200012,558.799988,558.799988,49435
2017-11-06,557.599976,558.400024,552.599976,553.400024,553.400024,36630
2017-11-07,553.200012,567.000000,549.799988,556.799988,556.799988,53675
2017-11-08,561.200012,565.599976,551.000000,557.000000,557.000000,32380
2017-11-09,578.599976,596.000000,564.000000,565.400024,565.400024,104415
2017-11-10,571.799988,582.200012,568.000000,578.000000,578.000000,42355
2017-11-13,588.799988,588.799988,570.599976,579.799988,579.799988,33440
2017-11-14,588.799988,599.599976,581.599976,584.400024,584.400024,58375
2017-11-15,601.599976,616.000000,593.000000,605.799988,605.799988,62310
2017-11-16,586.400024,586.400024,574.400024,581.200012,581.200012,62435
2017-11-17,581.000000,582.000000,568.400024,572.000000,572.000000,60375
2017-11-20,564.200012,565.599976,553.000000,554.000000,554.000000,51805
2017-11-21,542.400024,544.200012,529.400024,532.400024,532.400024,78895
2017-11-22,527.599976,532.599976,524.400024,527.799988,527.799988,50810
2017-11-24,524.200012,526.599976,522.599976,525.400024,525.400024,15595
2017-11-27,527.000000,530.200012,521.200012,524.200012,524.200012,40105
2017-11-28,519.400024,525.000000,514.799988,517.200012,517.200012,79080
2017-11-29,518.200012,534.799988,517.799988,529.000000,529.000000,83615
2017-11-30,519.599976,536.599976,519.200012,530.599976,530.599976,69295
2017-12-01,536.200012,600.000000,530.799988,545.200012,545.200012,212835
2017-12-04,520.799988,541.200012,516.599976,540.799988,540.799988,95470
2017-12-05,535.799988,544.000000,524.400024,538.400024,538.400024,75105
2017-12-06,545.599976,547.599976,535.400024,538.200012,538.200012,65205
2017-12-07,538.000000,538.599976,519.000000,520.200012,520.200012,60155
2017-12-08,512.200012,513.400024,502.799988,503.799988,503.799988,64720
2017-12-11,501.399994,502.000000,485.799988,486.399994,486.399994,50850
2017-12-12,484.200012,488.799988,482.399994,487.600006,487.600006,45730
2017-12-13,483.399994,488.000000,481.799988,485.799988,485.799988,29340
2017-12-14,483.399994,491.799988,481.000000,483.600006,483.600006,45735
2017-12-15,479.799988,480.200012,463.600006,467.200012,467.200012,63695
2017-12-18,461.000000,464.399994,456.600006,460.799988,460.799988,60600
2017-12-19,459.799988,468.200012,459.600006,462.799988,462.799988,52150
2017-12-20,454.799988,463.399994,454.600006,461.399994,461.399994,79355
2017-12-21,459.399994,464.200012,456.799988,457.799988,457.799988,73220
2017-12-22,457.200012,464.200012,455.000000,460.600006,460.600006,25130
2017-12-26,464.600006,465.200012,455.799988,460.600006,460.600006,24365
2017-12-27,459.000000,465.000000,453.799988,463.200012,463.200012,47275
2017-12-28,460.799988,461.399994,455.600006,455.600006,455.600006,27390
2017-12-29,453.600006,464.799988,453.600006,463.000000,463.000000,43670
2018-01-02,460.600006,462.799988,446.200012,446.600006,446.600006,47260
2018-01-03,441.399994,441.399994,435.799988,437.799988,437.799988,41770
2018-01-04,433.200012,437.799988,431.399994,436.399994,436.399994,42610
2018-01-05,435.399994,438.600006,435.000000,436.600006,436.600006,38665
2018-01-08,435.399994,437.200012,427.200012,431.000000,431.000000,34710
2018-01-09,428.200012,435.799988,427.000000,435.399994,435.399994,39125
2018-01-10,440.600006,446.000000,428.799988,431.200012,431.200012,65400
2018-01-11,427.200012,430.000000,424.799988,428.600006,428.600006,33325
2018-01-12,426.799988,430.399994,425.600006,428.799988,428.799988,45480
2018-01-16,431.600006,459.799988,430.600006,455.200012,455.200012,134720
2018-01-17,450.000000,462.799988,435.600006,444.600006,444.600006,132350
2018-01-18,452.399994,461.600006,440.000000,446.799988,446.799988,133455
2018-01-19,445.600006,454.200012,443.600006,445.200012,445.200012,72180
2018-01-22,448.399994,448.399994,432.000000,435.799988,435.799988,60005
2018-01-23,440.399994,447.600006,436.799988,442.799988,442.799988,81595
2018-01-24,445.399994,466.200012,445.000000,454.399994,454.399994,119480
2018-01-25,452.000000,469.600006,451.600006,462.000000,462.000000,88945
2018-01-26,457.600006,464.799988,456.399994,458.600006,458.600006,55650
2018-01-29,469.799988,493.000000,451.000000,492.000000,492.000000,79695
2018-01-30,509.000000,530.599976,500.000000,507.600006,507.600006,214730
2018-01-31,496.600006,512.000000,489.600006,496.000000,496.000000,116265
